scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,bet365,away,6.5,2026-09-08T14:18:43.189Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,bet365,home,1.79,2026-09-08T10:03:50.405Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,bet365,draw,4.0,2026-09-08T10:03:50.405Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,bet365,away,3.9,2026-09-08T10:03:50.405Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,bet365,home,1.091,2026-09-08T04:53:16.468Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,bet365,draw,9.5,2026-09-07T23:40:23.262Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,bet365,away,21.0,2026-09-07T23:40:23.262Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,bet365,home,1.091,2026-09-08T14:18:55.017Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,bet365,draw,9.0,2026-09-07T23:17:39.219Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,bet365,away,21.0,2026-09-07T23:17:39.219Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,bet365,home,2.45,2026-09-08T14:18:36.532Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,bet365,draw,3.5,2026-09-08T14:18:36.532Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,bet365,away,2.65,2026-09-08T14:18:36.532Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,bet365,home,2.15,2026-09-08T14:18:23.217Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,bet365,draw,3.2,2026-09-08T14:18:23.217Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,bet365,away,3.4,2026-09-08T14:18:23.217Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,bet365,home,1.49,2026-09-06T16:18:00.542Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,bet365,draw,4.0,2026-09-06T16:18:00.542Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,bet365,away,5.25,2026-09-06T16:18:00.542Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,bet365,home,2.55,2026-09-08T03:53:06.575Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,bet365,draw,3.0,2026-09-04T09:24:53.617Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,bet365,away,2.82,2026-09-08T03:53:06.575Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,bet365,home,2.57,2026-09-08T15:23:53.982Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,bet365,draw,3.4,2026-09-06T16:17:52.991Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,bet365,away,2.4,2026-09-08T15:23:53.982Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,bet365,home,3.1,2026-09-06T16:17:54.374Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,bet365,draw,3.25,2026-09-06T16:17:54.374Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,bet365,away,2.15,2026-09-08T09:49:51.718Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,bet365,home,1.86,2026-09-08T02:35:36.756Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,bet365,draw,3.5,2026-09-06T16:17:59.792Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,bet365,away,3.6,2026-09-06T16:17:59.792Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,bet365,home,2.1,2026-09-07T23:40:49.202Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,bet365,draw,3.4,2026-09-07T23:40:49.202Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,bet365,away,3.3,2026-09-07T23:40:49.202Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,bet365,home,2.35,2026-09-08T03:28:13.089Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,bet365,draw,3.4,2026-09-07T23:40:05.609Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,bet365,away,2.57,2026-09-08T03:28:13.089Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,bet365,home,1.19,2026-09-08T14:21:48.547Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,bet365,draw,6.0,2026-09-08T14:28:26.763Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,bet365,away,11.0,2026-09-08T14:28:26.763Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,bet365,home,1.79,2026-09-08T14:24:57.378Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,bet365,draw,3.5,2026-09-08T14:18:18.705Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,bet365,away,3.9,2026-09-08T14:18:18.705Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,bet365,home,1.39,2026-09-08T14:18:35.497Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,bet365,draw,5.0,2026-09-08T14:18:35.497Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,bet365,away,6.0,2026-09-08T14:18:35.497Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,bet365,home,2.82,2026-09-08T12:07:15.411Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,bet365,draw,3.25,2026-09-06T16:17:52.279Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,bet365,away,2.3,2026-09-08T12:07:15.411Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,bet365,home,2.45,2026-09-08T14:45:53.327Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,bet365,draw,3.1,2026-09-06T16:17:53.669Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,bet365,away,2.65,2026-09-08T14:45:53.327Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,bet365,home,1.71,2026-09-08T15:45:03.387Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,bet365,draw,3.75,2026-09-06T16:17:55.216Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,bet365,away,4.0,2026-09-06T16:17:55.216Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,bet365,home,2.2,2026-09-08T14:52:10.865Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,bet365,draw,3.3,2026-09-06T16:17:55.923Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,bet365,away,2.82,2026-09-08T14:52:10.865Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,bet365,home,1.56,2026-09-08T15:24:03.560Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,bet365,draw,3.9,2026-09-06T16:17:57.472Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,bet365,away,5.0,2026-09-06T16:17:57.472Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,bet365,home,2.1,2026-09-07T13:44:07.896Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,bet365,draw,3.3,2026-09-06T16:17:58.215Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,bet365,away,3.0,2026-09-06T16:17:58.215Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,bet365,home,2.45,2026-09-08T12:18:53.901Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,bet365,draw,3.2,2026-09-06T16:17:59.014Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,bet365,away,2.65,2026-09-08T12:18:53.901Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,bet365,home,1.91,2026-09-08T14:57:10.309Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,bet365,draw,3.25,2026-09-08T14:18:19.618Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,bet365,away,3.7,2026-09-08T14:18:19.618Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,bet365,home,1.37,2026-09-08T14:40:17.392Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,bet365,draw,4.5,2026-09-08T00:17:00.233Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,bet365,away,7.0,2026-09-07T23:48:06.653Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,bet365,home,1.91,2026-09-08T14:31:39.798Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,bet365,draw,3.4,2026-09-08T14:18:28.310Z,True
2026-09-08T15:50:20Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,bet365,away,3.7,2026-09-08T14:18:28.310Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,bet365,home,7.0,2026-09-08T14:18:25.836Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,bet365,draw,4.0,2026-09-08T14:18:25.836Z,True
2026-09-08T15:50:20Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,bet365,away,1.42,2026-09-08T14:31:37.467Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,bet365,home,2.2,2026-09-08T10:32:41.064Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,bet365,draw,3.2,2026-09-06T04:13:12.510Z,True
2026-09-08T15:50:20Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,bet365,away,3.3,2026-09-08T08:33:54.239Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,bet365,home,2.25,2026-09-08T14:50:48.920Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,bet365,draw,3.2,2026-09-08T01:44:45.851Z,True
2026-09-08T15:50:20Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,bet365,away,3.1,2026-09-08T08:33:19.926Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,bet365,home,3.3,2026-09-08T05:02:07.307Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,bet365,draw,3.25,2026-09-07T00:40:40.366Z,True
2026-09-08T15:50:20Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,bet365,away,2.15,2026-09-08T14:12:57.517Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,bet365,home,1.62,2026-09-07T16:13:44.814Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,bet365,draw,3.7,2026-08-31T23:50:03.915Z,True
2026-09-08T15:50:20Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,bet365,away,4.75,2026-08-31T23:50:03.915Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,bet365,home,2.3,2026-09-08T08:30:16.203Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,bet365,draw,3.3,2026-09-07T13:48:10.991Z,True
2026-09-08T15:50:20Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,bet365,away,3.0,2026-09-08T08:30:16.203Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,bet365,home,2.5,2026-09-08T08:09:17.061Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,bet365,draw,3.25,2026-09-06T04:06:18.586Z,True
2026-09-08T15:50:20Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,bet365,away,2.65,2026-09-08T08:09:17.061Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,bet365,home,1.1,2026-09-08T14:25:56.881Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,bet365,draw,8.5,2026-09-07T23:19:12.620Z,True
2026-09-08T15:50:20Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,bet365,away,15.0,2026-09-07T23:19:12.620Z,True
2026-09-08T15:50:20Z,id1000001872339828,Sheffield United,Wolverhampton Wanderers,2026-09-13T11:00:00.000Z,18,bet365,home,2.85,2026-09-08T13:16:00.580Z,True
2026-09-08T15:50:20Z,id1000001872339828,Sheffield United,Wolverhampton Wanderers,2026-09-13T11:00:00.000Z,18,bet365,draw,3.4,2026-09-06T16:17:56.698Z,True
2026-09-08T15:50:20Z,id1000001872339828,Sheffield United,Wolverhampton Wanderers,2026-09-13T11:00:00.000Z,18,bet365,away,2.15,2026-09-08T13:16:00.580Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,bet365,home,1.62,2026-09-08T07:27:23.124Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,bet365,draw,3.5,2026-09-07T23:39:46.439Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,bet365,away,5.0,2026-09-07T23:39:46.439Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,bet365,home,4.2,2026-09-07T23:39:39.406Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,bet365,draw,3.7,2026-09-07T23:39:39.406Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,bet365,away,1.71,2026-09-07T23:39:39.406Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,bet365,home,10.0,2026-09-07T23:40:55.021Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,bet365,draw,7.5,2026-09-07T23:40:55.021Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,bet365,away,1.17,2026-09-07T23:40:55.021Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,bet365,home,3.1,2026-09-08T14:18:46.608Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,bet365,draw,3.6,2026-09-08T14:18:46.608Z,True
2026-09-08T15:50:20Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,bet365,away,2.05,2026-09-08T14:18:46.608Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,bet365,home,2.25,2026-09-08T14:18:09.836Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,bet365,draw,2.82,2026-09-08T14:18:09.836Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,bet365,away,3.5,2026-09-08T14:18:09.836Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,bet365,home,2.32,2026-09-08T08:35:12.894Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,bet365,draw,3.4,2026-09-07T23:39:32.042Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,bet365,away,2.7,2026-09-08T08:35:12.894Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,bet365,home,2.7,2026-09-08T05:03:19.274Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,bet365,draw,3.5,2026-09-07T23:39:45.616Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,bet365,away,2.2,2026-09-08T05:03:19.274Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,bet365,home,1.71,2026-09-08T14:45:45.928Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,bet365,draw,3.5,2026-09-08T08:29:28.144Z,True
2026-09-08T15:50:20Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,bet365,away,4.75,2026-09-08T08:29:28.144Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,bet365,home,1.39,2026-09-08T10:38:13.396Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,bet365,draw,4.2,2026-09-08T08:08:41.772Z,True
2026-09-08T15:50:20Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,bet365,away,8.0,2026-09-08T08:08:41.772Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,bet365,home,1.86,2026-09-07T23:40:25.540Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,bet365,draw,3.7,2026-09-07T23:40:25.540Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,bet365,away,3.7,2026-09-07T23:40:25.540Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,bet365,home,2.25,2026-09-08T14:32:20.882Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,bet365,draw,3.4,2026-09-07T23:39:36.528Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,bet365,away,2.75,2026-09-08T14:32:20.882Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,bet365,home,1.42,2026-09-08T12:27:02.519Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,bet365,draw,4.2,2026-09-07T13:45:38.189Z,True
2026-09-08T15:50:20Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,bet365,away,7.0,2026-09-08T08:31:50.496Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,bet365,home,1.86,2026-09-08T15:11:05.086Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,bet365,draw,3.4,2026-09-07T23:21:10.695Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,bet365,away,3.8,2026-09-07T23:21:10.695Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,bet365,home,2.15,2026-09-08T14:42:17.141Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,bet365,draw,3.1,2026-09-07T23:21:17.258Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,bet365,away,3.4,2026-09-07T23:21:17.258Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,bet365,home,9.5,2026-09-08T07:22:50.831Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,bet365,draw,5.25,2026-09-07T23:40:33.579Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,bet365,away,1.24,2026-09-08T15:40:48.772Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,bet365,home,1.48,2026-09-08T13:06:36.424Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,bet365,draw,4.0,2026-09-07T23:40:12.101Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,bet365,away,6.5,2026-09-07T23:40:12.101Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,bet365,home,2.45,2026-09-08T14:43:08.698Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,bet365,draw,3.1,2026-09-07T23:17:49.280Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,bet365,away,2.75,2026-09-08T14:43:08.698Z,True
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,bet365,home,1.068,2026-09-08T14:23:46.288Z,True
