scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,ladbrokes,draw,3.7,2026-09-02T22:19:10.128Z,True
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,ladbrokes,away,2.05,2026-09-02T22:19:10.128Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,ladbrokes,home,1.36,2026-09-02T22:19:10.318Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,ladbrokes,draw,5.0,2026-09-02T22:19:10.318Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,ladbrokes,away,7.5,2026-09-02T22:19:10.318Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,ladbrokes,home,3.4,2026-09-02T22:19:10.649Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,ladbrokes,draw,3.75,2026-09-02T22:19:10.649Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,ladbrokes,away,2.0,2026-09-02T22:19:10.649Z,True
2026-09-08T15:50:20Z,id1000067974172928,SK Sturm Graz,Stade Rennais FC,2026-09-16T19:00:00.000Z,679,ladbrokes,home,3.4,2026-09-06T15:59:07.799Z,True
2026-09-08T15:50:20Z,id1000067974172928,SK Sturm Graz,Stade Rennais FC,2026-09-16T19:00:00.000Z,679,ladbrokes,draw,3.7,2026-09-02T22:19:10.969Z,True
2026-09-08T15:50:20Z,id1000067974172928,SK Sturm Graz,Stade Rennais FC,2026-09-16T19:00:00.000Z,679,ladbrokes,away,2.0,2026-09-06T15:59:07.799Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,ladbrokes,home,1.7,2026-09-02T22:19:11.251Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,ladbrokes,draw,3.9,2026-09-08T05:17:17.908Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,ladbrokes,away,4.5,2026-09-08T05:17:17.908Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,ladbrokes,home,6.5,2026-09-05T13:25:31.327Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,ladbrokes,draw,4.8,2026-09-07T14:56:23.271Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,ladbrokes,away,1.44,2026-09-05T13:25:31.327Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,ladbrokes,home,2.9,2026-09-02T22:19:11.826Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,ladbrokes,draw,3.6,2026-09-02T22:19:11.826Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,ladbrokes,away,2.25,2026-09-02T22:19:11.826Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,ladbrokes,home,2.15,2026-09-08T09:35:32.403Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,ladbrokes,draw,3.7,2026-09-08T09:35:32.403Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,ladbrokes,away,3.0,2026-09-08T09:35:32.403Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,ladbrokes,home,1.7,2026-09-02T22:19:12.156Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,ladbrokes,draw,4.2,2026-09-02T22:19:12.156Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,ladbrokes,away,4.2,2026-09-02T22:19:12.156Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,ladbrokes,home,1.4,2026-09-02T22:19:12.458Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,ladbrokes,draw,4.8,2026-09-02T22:19:12.458Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,ladbrokes,away,7.0,2026-09-02T22:19:12.458Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,ladbrokes,home,2.5,2026-09-02T22:19:12.743Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,ladbrokes,draw,3.3,2026-09-02T22:19:12.743Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,ladbrokes,away,2.75,2026-09-02T22:19:12.743Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,ladbrokes,home,1.28,2026-09-07T18:29:43.751Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,ladbrokes,draw,5.75,2026-09-02T22:19:14.038Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,ladbrokes,away,9.0,2026-09-02T22:19:14.038Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,ladbrokes,home,1.5,2026-09-02T22:19:14.156Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,ladbrokes,draw,4.5,2026-09-02T22:19:14.156Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,ladbrokes,away,5.5,2026-09-02T22:19:14.156Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,ladbrokes,home,2.62,2026-09-02T22:19:14.403Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,ladbrokes,draw,3.5,2026-09-02T22:19:14.403Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,ladbrokes,away,2.5,2026-09-02T22:19:14.403Z,True
2026-09-08T15:50:20Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,ladbrokes,home,2.37,2026-09-02T22:19:22.589Z,True
2026-09-08T15:50:20Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,ladbrokes,draw,3.6,2026-09-02T22:19:22.589Z,True
2026-09-08T15:50:20Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,ladbrokes,away,2.75,2026-09-02T22:19:22.589Z,True
2026-09-08T15:50:20Z,id1002375568931512,Serbia,Greece,2026-09-24T18:45:00.000Z,23755,ladbrokes,home,2.2,2026-09-06T14:49:15.161Z,True
2026-09-08T15:50:20Z,id1002375568931512,Serbia,Greece,2026-09-24T18:45:00.000Z,23755,ladbrokes,draw,3.3,2026-09-06T15:06:54.044Z,True
2026-09-08T15:50:20Z,id1002375568931512,Serbia,Greece,2026-09-24T18:45:00.000Z,23755,ladbrokes,away,3.2,2026-09-06T14:49:15.161Z,True
2026-09-08T15:50:20Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,ladbrokes,home,2.2,2026-09-03T15:57:00.509Z,True
2026-09-08T15:50:20Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,ladbrokes,draw,3.5,2026-09-03T15:57:00.509Z,True
2026-09-08T15:50:20Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,ladbrokes,away,3.0,2026-09-03T15:57:00.509Z,True
2026-09-08T15:50:20Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,ladbrokes,home,1.28,2026-09-02T22:19:24.103Z,True
2026-09-08T15:50:20Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,ladbrokes,draw,5.75,2026-09-04T14:46:20.152Z,True
2026-09-08T15:50:20Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,ladbrokes,away,9.0,2026-09-04T14:50:40.420Z,True
2026-09-08T15:50:20Z,id1002375568932720,Austria,Israel,2026-09-24T18:45:00.000Z,23755,ladbrokes,home,1.35,2026-09-07T16:06:33.893Z,True
2026-09-08T15:50:20Z,id1002375568932720,Austria,Israel,2026-09-24T18:45:00.000Z,23755,ladbrokes,draw,5.25,2026-09-08T13:52:37.219Z,True
2026-09-08T15:50:20Z,id1002375568932720,Austria,Israel,2026-09-24T18:45:00.000Z,23755,ladbrokes,away,8.0,2026-09-08T13:52:37.219Z,True
2026-09-08T15:50:20Z,id1002375568932722,Kosovo,Ireland,2026-09-24T18:45:00.000Z,23755,ladbrokes,home,2.6,2026-09-07T16:06:34.235Z,True
2026-09-08T15:50:20Z,id1002375568932722,Kosovo,Ireland,2026-09-24T18:45:00.000Z,23755,ladbrokes,draw,3.2,2026-09-07T16:06:34.235Z,True
2026-09-08T15:50:20Z,id1002375568932722,Kosovo,Ireland,2026-09-24T18:45:00.000Z,23755,ladbrokes,away,2.7,2026-09-07T16:06:34.235Z,True
2026-09-08T15:50:20Z,id1002375568932750,Georgia,Northern Ireland,2026-09-25T16:00:00.000Z,23755,ladbrokes,home,2.45,2026-09-07T16:06:34.483Z,True
2026-09-08T15:50:20Z,id1002375568932750,Georgia,Northern Ireland,2026-09-25T16:00:00.000Z,23755,ladbrokes,draw,3.5,2026-09-07T16:06:34.483Z,True
2026-09-08T15:50:20Z,id1002375568932750,Georgia,Northern Ireland,2026-09-25T16:00:00.000Z,23755,ladbrokes,away,2.75,2026-09-07T16:06:34.483Z,True
2026-09-08T15:50:20Z,id1002375568931470,Italy,Belgium,2026-09-25T18:45:00.000Z,23755,ladbrokes,home,2.1,2026-09-02T22:19:21.937Z,True
2026-09-08T15:50:20Z,id1002375568931470,Italy,Belgium,2026-09-25T18:45:00.000Z,23755,ladbrokes,draw,3.5,2026-09-04T14:54:49.434Z,True
2026-09-08T15:50:20Z,id1002375568931470,Italy,Belgium,2026-09-25T18:45:00.000Z,23755,ladbrokes,away,3.25,2026-09-04T14:54:49.434Z,True
2026-09-08T15:50:20Z,id1002375568931472,Turkiye,France,2026-09-25T18:45:00.000Z,23755,ladbrokes,home,5.5,2026-09-02T22:19:22.231Z,True
2026-09-08T15:50:20Z,id1002375568931472,Turkiye,France,2026-09-25T18:45:00.000Z,23755,ladbrokes,draw,4.5,2026-09-02T22:19:22.231Z,True
2026-09-08T15:50:20Z,id1002375568931472,Turkiye,France,2026-09-25T18:45:00.000Z,23755,ladbrokes,away,1.5,2026-09-02T22:19:22.231Z,True
2026-09-08T15:50:20Z,id1002375568932612,Sweden,Romania,2026-09-25T18:45:00.000Z,23755,ladbrokes,home,1.5,2026-09-07T16:06:33.569Z,True
2026-09-08T15:50:20Z,id1002375568932612,Sweden,Romania,2026-09-25T18:45:00.000Z,23755,ladbrokes,draw,4.5,2026-09-07T16:06:33.569Z,True
2026-09-08T15:50:20Z,id1002375568932612,Sweden,Romania,2026-09-25T18:45:00.000Z,23755,ladbrokes,away,5.75,2026-09-07T16:06:33.569Z,True
2026-09-08T15:50:20Z,id1002375568932780,Slovenia,Scotland,2026-09-26T13:00:00.000Z,23755,ladbrokes,home,2.62,2026-09-07T16:06:34.796Z,True
2026-09-08T15:50:20Z,id1002375568932780,Slovenia,Scotland,2026-09-26T13:00:00.000Z,23755,ladbrokes,draw,3.2,2026-09-07T16:06:34.796Z,True
2026-09-08T15:50:20Z,id1002375568932780,Slovenia,Scotland,2026-09-26T13:00:00.000Z,23755,ladbrokes,away,2.62,2026-09-07T16:06:34.796Z,True
2026-09-08T15:50:20Z,id1002375568931644,Czechia,Croatia,2026-09-26T18:45:00.000Z,23755,ladbrokes,home,3.1,2026-09-06T10:47:17.232Z,True
2026-09-08T15:50:20Z,id1002375568931644,Czechia,Croatia,2026-09-26T18:45:00.000Z,23755,ladbrokes,draw,3.5,2026-09-06T10:47:17.232Z,True
2026-09-08T15:50:20Z,id1002375568931644,Czechia,Croatia,2026-09-26T18:45:00.000Z,23755,ladbrokes,away,2.15,2026-09-06T10:47:17.232Z,True
2026-09-08T15:50:20Z,id1002375568931646,England,Spain,2026-09-26T18:45:00.000Z,23755,ladbrokes,home,2.6,2026-09-02T22:19:23.463Z,True
2026-09-08T15:50:20Z,id1002375568931646,England,Spain,2026-09-26T18:45:00.000Z,23755,ladbrokes,draw,3.4,2026-09-02T22:19:23.463Z,True
2026-09-08T15:50:20Z,id1002375568931646,England,Spain,2026-09-26T18:45:00.000Z,23755,ladbrokes,away,2.6,2026-09-02T22:19:23.463Z,True
2026-09-08T15:50:20Z,id1002375568932782,North Macedonia,Switzerland,2026-09-26T18:45:00.000Z,23755,ladbrokes,home,6.0,2026-09-07T16:06:35.080Z,True
2026-09-08T15:50:20Z,id1002375568932782,North Macedonia,Switzerland,2026-09-26T18:45:00.000Z,23755,ladbrokes,draw,4.33,2026-09-07T16:06:35.080Z,True
2026-09-08T15:50:20Z,id1002375568932782,North Macedonia,Switzerland,2026-09-26T18:45:00.000Z,23755,ladbrokes,away,1.5,2026-09-07T16:06:35.080Z,True
2026-09-08T17:29:19Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,pinnacle,home,3.05,2026-09-08T16:46:58.894Z,True
2026-09-08T17:29:19Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.49,2026-09-08T16:46:58.894Z,True
2026-09-08T17:29:19Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,pinnacle,away,2.39,2026-09-08T16:46:58.894Z,True
2026-09-08T17:29:19Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,pinnacle,home,2.12,2026-09-08T16:53:32.904Z,True
2026-09-08T17:29:19Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.67,2026-09-08T16:53:32.904Z,True
2026-09-08T17:29:19Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,pinnacle,away,3.45,2026-09-08T16:53:32.904Z,True
2026-09-08T17:29:19Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,pinnacle,home,1.84,2026-09-08T17:14:31.077Z,True
2026-09-08T17:29:19Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.87,2026-09-08T17:14:31.077Z,True
2026-09-08T17:29:19Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,pinnacle,away,4.28,2026-09-08T17:14:31.077Z,True
2026-09-08T17:29:19Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,pinnacle,home,2.1,2026-09-08T16:47:30.936Z,True
2026-09-08T17:29:19Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.51,2026-09-08T16:47:30.936Z,True
2026-09-08T17:29:19Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,pinnacle,away,3.67,2026-09-08T16:47:30.936Z,True
2026-09-08T17:29:19Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,pinnacle,home,2.06,2026-09-08T17:04:46.522Z,True
2026-09-08T17:29:19Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.63,2026-09-08T17:04:46.522Z,True
2026-09-08T17:29:19Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,pinnacle,away,3.65,2026-09-08T17:04:46.522Z,True
2026-09-08T17:29:19Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,home,1.751,2026-09-08T17:24:04.342Z,True
2026-09-08T17:29:19Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.15,2026-09-08T17:24:04.342Z,True
2026-09-08T17:29:19Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,away,4.51,2026-09-08T17:24:04.342Z,True
2026-09-08T17:29:19Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,home,5.54,2026-09-08T17:24:45.757Z,True
2026-09-08T17:29:19Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.06,2026-09-08T17:24:45.757Z,True
2026-09-08T17:29:19Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,away,1.645,2026-09-08T17:24:45.757Z,True
2026-09-08T17:29:19Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,home,2.23,2026-09-08T17:24:50.811Z,True
2026-09-08T17:29:19Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,draw,3.55,2026-09-08T17:24:50.811Z,True
2026-09-08T17:29:19Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,away,3.35,2026-09-08T17:24:50.811Z,True
2026-09-08T17:29:19Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,home,1.595,2026-09-08T17:26:31.911Z,True
2026-09-08T17:29:19Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.51,2026-09-08T17:26:31.911Z,True
2026-09-08T17:29:19Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,away,5.38,2026-09-08T17:26:31.911Z,True
2026-09-08T17:29:19Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,pinnacle,home,5.07,2026-09-08T17:21:15.525Z,True
2026-09-08T17:29:19Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,pinnacle,draw,4.33,2026-09-08T17:21:15.525Z,True
2026-09-08T17:29:19Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,pinnacle,away,1.641,2026-09-08T17:21:15.525Z,True
2026-09-08T17:29:19Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,home,1.073,2026-09-08T17:11:53.715Z,True
2026-09-08T17:29:19Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,draw,14.01,2026-09-08T17:11:53.715Z,True
2026-09-08T17:29:19Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,away,24.47,2026-09-08T17:11:53.715Z,True
2026-09-08T17:29:19Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,home,1.245,2026-09-08T16:45:51.163Z,True
2026-09-08T17:29:19Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,draw,7.02,2026-09-08T16:45:51.163Z,True
2026-09-08T17:29:19Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,away,10.18,2026-09-08T16:45:51.163Z,True
2026-09-08T17:29:19Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,pinnacle,home,3.0,2026-09-08T06:47:26.881Z,True
2026-09-08T17:29:19Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,pinnacle,draw,3.44,2026-09-08T06:47:26.881Z,True
2026-09-08T17:29:19Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,pinnacle,away,2.35,2026-09-08T06:47:26.881Z,True
2026-09-08T17:29:19Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,pinnacle,home,1.884,2026-09-08T16:28:02.710Z,True
2026-09-08T17:29:19Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,pinnacle,draw,3.82,2026-09-08T16:28:02.710Z,True
2026-09-08T17:29:19Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,pinnacle,away,3.83,2026-09-08T16:28:02.710Z,True
2026-09-08T17:29:19Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.714,2026-09-08T15:47:27.488Z,True
2026-09-08T17:29:19Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,draw,4.2,2026-09-08T15:47:27.488Z,True
2026-09-08T17:29:19Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,away,4.65,2026-09-08T15:47:27.488Z,True
2026-09-08T17:29:19Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.034,2026-09-08T17:09:01.937Z,True
2026-09-08T17:29:19Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,draw,19.26,2026-09-08T17:09:01.937Z,True
2026-09-08T17:29:19Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,away,42.34,2026-09-08T17:09:01.937Z,True
2026-09-08T17:29:19Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.813,2026-09-08T17:02:11.597Z,True
2026-09-08T17:29:19Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,draw,4.0,2026-09-08T17:02:11.597Z,True
2026-09-08T17:29:19Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,away,4.27,2026-09-08T17:02:11.597Z,True
2026-09-08T17:29:19Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,home,5.04,2026-09-08T13:19:04.152Z,True
2026-09-08T17:29:19Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,draw,3.75,2026-09-08T13:19:04.152Z,True
2026-09-08T17:29:19Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,away,1.751,2026-09-08T13:19:04.152Z,True
2026-09-08T17:29:19Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,pinnacle,home,3.23,2026-09-08T16:19:24.563Z,True
2026-09-08T17:29:19Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,pinnacle,draw,3.37,2026-09-08T16:19:24.563Z,True
2026-09-08T17:29:19Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,pinnacle,away,2.26,2026-09-08T16:19:24.563Z,True
2026-09-08T17:29:19Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,home,3.39,2026-09-08T16:47:25.236Z,True
2026-09-08T17:29:19Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,draw,3.55,2026-09-08T16:47:25.236Z,True
2026-09-08T17:29:19Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,away,2.19,2026-09-08T16:47:25.236Z,True
2026-09-08T17:29:19Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,home,1.432,2026-09-08T16:48:14.374Z,True
2026-09-08T17:29:19Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,draw,5.28,2026-09-08T16:48:14.374Z,True
2026-09-08T17:29:19Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,away,6.6,2026-09-08T16:48:14.374Z,True
2026-09-08T17:29:19Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.854,2026-09-08T17:04:51.118Z,True
2026-09-08T17:29:19Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,draw,4.05,2026-09-08T17:04:51.118Z,True
2026-09-08T17:29:19Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,away,4.01,2026-09-08T17:04:51.118Z,True
2026-09-08T17:29:19Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.084,2026-09-08T16:58:50.304Z,True
2026-09-08T17:29:19Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,draw,13.08,2026-09-08T16:58:50.304Z,True
2026-09-08T17:29:19Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,away,17.05,2026-09-08T16:58:50.304Z,True
2026-09-08T17:29:19Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.133,2026-09-08T15:46:26.581Z,True
2026-09-08T17:29:19Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,draw,7.47,2026-09-08T15:46:26.581Z,True
2026-09-08T17:29:19Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,away,25.3,2026-09-08T15:46:26.581Z,True
